,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
0,CK00082,10187017,82,K00082.01,Kepler-102 e,CONFIRMED,16.145671932,7.44e-06,-7.44e-06,0.027501418753106396,0.0009508666123224374,-0.00032346950680165604,0.75,0.016,-0.514,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,2.2108870021767295,0.0762476290630996,-0.0762476290630996,0.11507640344310054,0.0015570800543211246,-0.0015570800543211246,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,8.4e-06,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,True,rj122.750,CK00082,0.0,False,False,False,4.145657418941984,19.08800806054163,2.078443497961862,-2.078443497961862,False,False,True,False
1,CK00082,10187017,82,K00082.02,Kepler-102 d,CONFIRMED,10.31174786,1.226e-05,-1.226e-05,0.014954523151107912,0.0007170405212944438,-0.0002424114592066394,0.747,0.08900000000000001,-0.528,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,1.203801078238137,0.04919187525996697,-0.04919187525996697,0.08533729070727307,0.0011625839529879906,-0.0011625839529879906,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,0.00015,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,True,rj122.750,CK00082,0.0,False,False,False,3.5701417899182566,34.68146989530878,3.7756420713059633,-3.7756420713059633,False,False,True,False
2,CK00082,10187017,82,K00082.03,Kepler-102 f,CONFIRMED,27.4536146,0.0001077,-0.0001077,0.01055681179226742,0.00048279813268075657,-0.0002921798004619919,0.765,0.142,-0.556,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,0.8499708881371288,0.03821100997040123,-0.03821100997040123,0.16396277971001927,0.0022310825071506627,-0.0022310825071506627,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,0.0098,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,True,rj122.750,CK00082,0.0,False,False,False,4.948131283892331,9.427363953303368,1.0372628853827672,-1.0372628853827672,False,False,True,False
3,CK00082,10187017,82,K00082.04,Kepler-102 c,CONFIRMED,7.07136119,3.085e-05,-3.085e-05,0.007322133876546507,0.00039582602040112106,-0.00025078721835975447,0.6579999999999999,0.292,-0.433,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,0.5897640849427437,0.030189201518349525,-0.030189201518349525,0.06638388622881855,0.0009039480424361744,-0.0009039480424361744,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,0.0048,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,False,rj122.750,CK00082,0.0,False,False,False,3.148297103485474,57.52165045157024,6.263860321844176,-6.263860321844176,False,False,False,False
4,CK00082,10187017,82,K00082.05,Kepler-102 b,CONFIRMED,5.28691996,2.947e-05,-2.947e-05,0.005839084995595269,0.0003300529421955585,-0.00025319548152102217,0.705,0.23,-0.494,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,0.4694773616389879,0.026615309277873894,-0.026615309277873894,0.05467021069644018,0.0007432046201015834,-0.0007432046201015834,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,0.016,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,True,rj122.750,CK00082,0.0,False,False,False,2.857430096923176,84.71006528565434,9.328241539521777,-9.328241539521777,False,False,True,False
5,CK00082,10187017,82,K00082.06,,CANDIDATE,22.4098677,0.0001651,-0.0001651,0.007590883758317088,0.000500988976281206,-0.00042403858114833763,0.8690000000000001,0.077,-0.611,11.492,0.9683110013971373,281.48247309514664,47.20782633323063,9.300844791141172,0.01876599284554559,483052.2549512831,110.54519844797464,1,1,1.0,11.47838,0.74708015,0.021289749999999996,-0.02656505000000009,4772.32,87.18000000000029,-66.57999999999993,9.351,0.011,281.48273,47.208031,4775.0,110.0,0.12,0.09,0.7609999999999999,0.1,0.736776591787,0.019161211034799997,-0.0185106741425,0.018635696074299997,3.39405715055e-05,-3.38932246805e-05,0.7786817101019999,-0.031711237467200004,0.031920248833,0.740996461726,0.0036030031740200003,-0.0048241481484799995,1.91253420988,0.100091543258,-0.09035397538519999,5.56425014556,5.28292894738,-4.44101361501,9.138658490060001,0.418315596694,-0.617822542468,0.6107526780336845,0.04042831939853809,-0.04042831939853809,0.1432079241347982,0.0019351366926853132,-0.0019351366926853132,1.0,"CAHA,Keck,MMT,Pal1.5,WIYN",,,627.2,0.125,1.0,0.26,1.0,4900,0.741,0.018,0.023,0.806,9.984,11111111111111111,9.446,250.1674511438114,0.0,10.798657,384862.13467406615,209.25327810092136,0.0,492.79807,2119583201145735808,211497.01615831925,12.038128,483052.2549512831,0.013620000000001298,False,False,False,False,False,False,False,True,rj122.750,CK00082,0.0,False,False,False,4.624390146510333,12.327251473774473,1.3441674270685042,-1.3441674270685042,False,False,True,False
6,CK00104,10318874,104,K00104.01,Kepler-94 b,CONFIRMED,2.508057497,3.7799999999999997e-07,-3.7799999999999997e-07,0.03819321281732391,0.0014096522379458132,-0.0016357855896301648,0.742,0.047,-0.14300000000000002,12.895,0.4665770332380116,281.19473157739543,47.497260600349684,5.235100324557521,0.022041748041096848,135727.84400667014,32.43326090812328,1,1,1.0,12.856693,0.8146659,0.11797329999999995,-0.06389370000000005,4534.4854,189.01220000000012,-296.4853999999996,10.594,0.011,281.19473,47.497131,4460.0,70.0,0.23,0.09,0.742,0.1,0.7720459824429999,0.021635873268400004,-0.0208627720023,0.0370808897856,0.000117317048084,-0.000116647349744,0.777033840054,-0.0118086913851,0.0184852530582,0.759809575934,0.00492908270317,-0.00479177714312,1.7642307767099998,0.0615800824774,-0.0380392709153,11.1774202023,2.02685976447,-3.53390805231,5.71590595023,0.24916036379,-0.232894888551,3.2210733003579817,0.1558668476320041,-0.1558668476320041,0.03322430858823866,0.0002181305352489486,-0.0002181305352489486,1.0,"Keck,Pal1.5,Pal5,WIYN",,,1224.8,0.124,1.0,0.0014,1.0,4780,0.761,0.021,0.025,0.8349999999999999,11.181,11111111111111111,10.681,90.79754377956533,0.0,12.124469,113495.98775770047,64.59805519341411,0.0,235.10387000000003,2119602202081351168,55830.442492700065,13.484210999999998,135727.84400667014,0.03830699999999965,False,False,False,False,False,False,False,True,rj128.80,CK00104,1.0,False,False,False,2.28931281037843,191.26833372610147,16.059518314012497,-16.059518314012497,False,False,True,False
7,CK00144,4180280,144,K00144.01,Kepler-472 b,CONFIRMED,4.176254191,1.799e-06,-1.799e-06,0.03324482710537609,0.0019066141848314358,-0.000572205386358049,0.715,0.08,-0.486,13.698,0.7157323301843732,296.5245187316592,39.24985029217311,3.28579190496166,0.02012298701562018,64186.10147574703,14.551932411409767,1,1,1.0,13.669764,0.6777747,0.043692440000000055,-0.023214899999999816,5034.5,88.5,-154.82669999999962,11.460999999999999,0.013999999999999999,296.52429,39.24976,4747.0,110.0,0.15,0.09,0.7659999999999999,0.1,0.795793180985,0.021539815488100002,-0.020826396186099997,0.10576823230900001,0.000247649869626,-0.00024530769561,0.809714166608,-0.020658951499,0.0312599560079,0.7889781435809999,0.0059476486162099995,-0.0059328475181799996,1.6406428375600002,0.0873211491195,-0.055174320070400004,9.515986036280001,2.9601343452900006,-4.44085865394,3.47647347334,0.160180413927,-0.215481651983,2.889597964984949,0.1323979659411778,-0.1323979659411778,0.04732228061560083,0.0005076442909339,-0.0005076442909339,1.0,"Keck,Pal1.5,WIYN",1.0003,0.0003,1484.4,0.118,1.0,0.0014,1.0,4957,0.776,0.023,0.022,0.867,12.063,11111011101110111,11.565,34.564269453818866,0.0,12.962122,52470.9750997571,40.44434437379971,0.0,160.65169,2073277200237694464,27494.687020265283,14.253266,64186.10147574703,0.028235999999999706,False,False,False,False,False,False,False,True,rj120.1132,CK00144,2.0,False,False,False,2.7799398525902506,128.73048174859085,14.218487299482046,-14.218487299482046,False,False,True,False
8,CK00153,12252424,153,K00153.01,Kepler-113 c,CONFIRMED,8.925079516,5.992e-06,-5.992e-06,0.02802168357528389,0.001184831887424978,-0.0004284366523025912,0.74,0.003,-0.525,13.460999999999999,0.5174115194857402,287.99787208416575,50.94418471856254,3.8357934086375884,0.01603847261623531,77881.67940460503,15.398321867283233,1,1,1.0,13.459778,0.7303576,0.020382749999999894,-0.028173900000000085,4779.6,94.9434999999994,-65.32999999999993,11.255,0.023,287.99789,50.944328,4611.0,110.0,0.1,0.09,0.742,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Keck,MMT,Pal1.5,Pal5,WIYN",,,,,,2.4e-06,1.0,4728,0.693,0.032,0.027000000000000003,0.768,11.886,11111111111111111,11.36,88.54878579695854,0.0,12.752489,63646.1545133288,73.98818594929563,0.0,235.85745,2133369840008452224,33246.685821818726,14.047017000000002,77881.67940460503,0.001221999999998502,False,False,False,False,False,False,False,True,rj152.920,CK00153,,False,False,False,,,,,True,False,True,False
9,CK00153,12252424,153,K00153.02,Kepler-113 b,CONFIRMED,4.75400072,2.8460000000000004e-06,-2.8460000000000004e-06,0.024568304633843956,0.0013579049973423511,-0.000411711751152153,0.672,0.004,-0.507,13.460999999999999,0.5174115194857402,287.99787208416575,50.94418471856254,3.8357934086375884,0.01603847261623531,77881.67940460503,15.398321867283233,1,1,1.0,13.459778,0.7303576,0.020382749999999894,-0.028173900000000085,4779.6,94.9434999999994,-65.32999999999993,11.255,0.023,287.99789,50.944328,4611.0,110.0,0.1,0.09,0.742,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Keck,MMT,Pal1.5,Pal5,WIYN",,,,,,2.5e-05,1.0,4728,0.693,0.032,0.027000000000000003,0.768,11.886,11111111111111111,11.36,88.54878579695854,0.0,12.752489,63646.1545133288,73.98818594929563,0.0,235.85745,2133369840008452224,33246.685821818726,14.047017000000002,77881.67940460503,0.001221999999998502,False,False,False,False,False,False,False,True,rj152.920,CK00153,,False,False,False,,,,,True,False,False,False
